datetime,count
2011-04-21 02:00:00,19.122
2011-04-21 03:00:00,8.1
2011-04-21 04:00:00,3.73
2011-04-21 05:00:00,12.21
2011-04-21 06:00:00,16.06
2011-04-21 07:00:00,90.8
2011-04-21 08:00:00,131.42
2011-04-21 09:00:00,100.15
2011-04-21 10:00:00,139.71333333333334
2011-04-21 11:00:00,216.02
2011-04-21 12:00:00,254.70166666666665
2011-04-21 13:00:00,267.04
2011-04-21 14:00:00,175.72
2011-04-21 15:00:00,226.145
2011-04-21 16:00:00,289.69
2011-04-21 17:00:00,427.1933333333334
2011-04-21 18:00:00,299.18
2011-04-21 19:00:00,188.45
2011-04-21 20:00:00,147.42
2011-04-21 21:00:00,106.59
2011-04-21 22:00:00,67.8
2011-04-21 23:00:00,43.28
2011-04-22 00:00:00,27.855
2011-04-22 01:00:00,20.38
2011-04-22 02:00:00,13.228333333333332
2011-04-22 03:00:00,4.078333333333333
2011-04-22 04:00:00,5.06
2011-04-22 05:00:00,10.29
2011-04-22 06:00:00,67.03
2011-04-22 07:00:00,82.89
2011-04-22 08:00:00,169.25
2011-04-22 09:00:00,63.2
2011-04-22 10:00:00,108.0
2011-04-22 11:00:00,103.17666666666668
2011-04-22 12:00:00,139.88666666666666
2011-04-22 13:00:00,110.38666666666668
2011-04-22 14:00:00,55.49
2011-04-22 15:00:00,111.35666666666668
2011-04-22 16:00:00,161.91666666666666
2011-04-22 17:00:00,158.67
2011-04-22 18:00:00,123.83
2011-04-22 19:00:00,99.02
2011-04-22 20:00:00,72.72
2011-04-22 21:00:00,61.27
2011-04-22 22:00:00,51.27
2011-04-22 23:00:00,47.94
2011-04-23 00:00:00,38.35
2011-04-23 01:00:00,22.44
2011-04-23 02:00:00,14.158333333333333
2011-04-23 03:00:00,9.267619047619048
2011-04-23 04:00:00,5.213333333333333
2011-04-23 05:00:00,11.43
2011-04-23 06:00:00,29.22
2011-04-23 07:00:00,128.4
2011-04-23 08:00:00,195.36
2011-04-23 09:00:00,91.26
2011-04-23 10:00:00,85.18
2011-04-23 11:00:00,145.26666666666665
2011-04-23 12:00:00,223.0
2011-04-23 13:00:00,290.62
2011-04-23 14:00:00,226.765
2011-04-23 15:00:00,248.45416666666668
2011-04-23 16:00:00,247.25
2011-04-23 17:00:00,555.5
2011-04-23 18:00:00,324.4166666666667
2011-04-23 19:00:00,261.07
2011-04-23 20:00:00,223.82
2011-04-23 21:00:00,166.53
2011-04-23 22:00:00,140.01
2011-04-23 23:00:00,90.66
2011-04-24 00:00:00,33.7725
2011-04-24 01:00:00,20.435
2011-04-24 02:00:00,23.15866666666667
2011-04-24 03:00:00,14.722666666666667
2011-04-24 04:00:00,7.39
2011-04-24 05:00:00,16.185333333333332
2011-04-24 06:00:00,82.14
2011-04-24 07:00:00,222.37
2011-04-24 08:00:00,315.80333333333334
2011-04-24 09:00:00,171.1025
2011-04-24 10:00:00,182.4416666666667
2011-04-24 11:00:00,334.265
2011-04-24 12:00:00,243.952
2011-04-24 13:00:00,235.24849999999998
2011-04-24 14:00:00,191.255
2011-04-24 15:00:00,356.1016666666667
2011-04-24 16:00:00,296.82
2011-04-24 17:00:00,524.7933333333334
2011-04-24 18:00:00,433.03
2011-04-24 19:00:00,310.62
2011-04-24 20:00:00,183.85
2011-04-24 21:00:00,83.53
2011-04-24 22:00:00,43.64
2011-04-24 23:00:00,55.16
2011-04-25 00:00:00,33.53
2011-04-25 01:00:00,43.37333333333333
2011-04-25 02:00:00,26.55
2011-04-25 03:00:00,15.145583333333335
2011-04-25 04:00:00,12.37
2011-04-25 05:00:00,9.92
2011-04-25 06:00:00,82.14
2011-04-25 07:00:00,205.86428571428573
2011-04-25 08:00:00,307.24
2011-04-25 09:00:00,218.3
2011-04-25 10:00:00,145.115
2011-04-25 11:00:00,199.5256666666667
2011-04-25 12:00:00,246.847
2011-04-25 13:00:00,270.25
2011-04-25 14:00:00,315.985
2011-04-25 15:00:00,378.80666666666673
2011-04-25 16:00:00,320.37
2011-04-25 17:00:00,558.86
2011-04-25 18:00:00,441.62333333333333
2011-04-25 19:00:00,334.95
2011-04-25 20:00:00,275.79
2011-04-25 21:00:00,177.29
2011-04-25 22:00:00,111.2
2011-04-25 23:00:00,97.95
2011-04-26 00:00:00,66.875
2011-04-26 01:00:00,15.47
2011-04-26 02:00:00,10.655999999999999
2011-04-26 03:00:00,3.91
2011-04-26 04:00:00,4.29
2011-04-26 05:00:00,21.49
2011-04-26 06:00:00,108.63550000000001
2011-04-26 07:00:00,264.046
2011-04-26 08:00:00,426.55
2011-04-26 09:00:00,212.83
2011-04-26 10:00:00,142.44
2011-04-26 11:00:00,161.46
2011-04-26 12:00:00,201.67
2011-04-26 13:00:00,212.145
2011-04-26 14:00:00,200.125
2011-04-26 15:00:00,193.28
2011-04-26 16:00:00,325.88
2011-04-26 17:00:00,538.1
2011-04-26 18:00:00,421.90333333333336
2011-04-26 19:00:00,292.03
2011-04-26 20:00:00,254.38333333333335
2011-04-26 21:00:00,182.49
2011-04-26 22:00:00,143.81333333333333
2011-04-26 23:00:00,78.98
2011-04-27 00:00:00,37.92
2011-04-27 01:00:00,16.78666666666667
2011-04-27 02:00:00,11.54
2011-04-27 03:00:00,4.54
2011-04-27 04:00:00,4.65
2011-04-27 05:00:00,20.2
2011-04-27 06:00:00,104.95033333333335
2011-04-27 07:00:00,149.07266666666666
2011-04-27 08:00:00,395.41
2011-04-27 09:00:00,174.92
2011-04-27 10:00:00,144.811
2011-04-27 11:00:00,148.05
2011-04-27 12:00:00,185.88
2011-04-27 13:00:00,296.32
2011-04-27 14:00:00,259.9582142857143
2011-04-27 15:00:00,187.1
2011-04-27 16:00:00,325.88
2011-04-27 17:00:00,357.79
2011-04-27 18:00:00,338.09
2011-04-27 19:00:00,333.99
2011-04-27 20:00:00,257.1383333333334
2011-04-27 21:00:00,182.49
2011-04-27 22:00:00,101.74
2011-04-27 23:00:00,81.78333333333335
2011-04-28 00:00:00,60.1
2011-04-28 01:00:00,24.9
2011-04-28 02:00:00,22.16
2011-04-28 03:00:00,16.41
2011-04-28 04:00:00,6.905
2011-04-28 05:00:00,19.4
2011-04-28 06:00:00,78.47
2011-04-28 07:00:00,216.45933333333335
2011-04-28 08:00:00,293.67
2011-04-28 09:00:00,198.05
2011-04-28 10:00:00,144.811
2011-04-28 11:00:00,140.731
2011-04-28 12:00:00,200.01333333333332
2011-04-28 13:00:00,205.67833333333337
2011-04-28 14:00:00,296.2873333333333
2011-04-28 15:00:00,212.57
2011-04-28 16:00:00,331.56
2011-04-28 17:00:00,537.2
2011-04-28 18:00:00,393.54333333333335
2011-04-28 19:00:00,292.2
2011-04-28 20:00:00,267.34
2011-04-28 21:00:00,206.2133333333333
2011-04-28 22:00:00,137.7384761904762
2011-04-28 23:00:00,62.69
2011-04-29 00:00:00,38.5825
2011-04-29 01:00:00,23.1825
2011-04-29 02:00:00,32.54566666666666
2011-04-29 03:00:00,17.535666666666668
2011-04-29 04:00:00,6.326666666666667
2011-04-29 05:00:00,15.007928571428572
2011-04-29 06:00:00,109.29466666666666
2011-04-29 07:00:00,251.49
2011-04-29 08:00:00,360.99
2011-04-29 09:00:00,218.32
2011-04-29 10:00:00,218.75400000000002
2011-04-29 11:00:00,223.88666666666666
2011-04-29 12:00:00,140.93866666666668
2011-04-29 13:00:00,132.95
2011-04-29 14:00:00,244.95333333333335
2011-04-29 15:00:00,164.51271428571428
2011-04-29 16:00:00,256.71
2011-04-29 17:00:00,223.04
2011-04-29 18:00:00,316.3
2011-04-29 19:00:00,225.96
2011-04-29 20:00:00,165.39
2011-04-29 21:00:00,120.66300000000001
2011-04-29 22:00:00,102.15
2011-04-29 23:00:00,60.82833333333334
2011-04-30 00:00:00,38.18
2011-04-30 01:00:00,32.166666666666664
2011-04-30 02:00:00,28.11
2011-04-30 03:00:00,9.68
2011-04-30 04:00:00,3.18
2011-04-30 05:00:00,16.71
2011-04-30 06:00:00,62.07
2011-04-30 07:00:00,126.38
2011-04-30 08:00:00,168.93333333333337
2011-04-30 09:00:00,198.245
2011-04-30 10:00:00,173.25
2011-04-30 11:00:00,104.48
2011-04-30 12:00:00,271.19
2011-04-30 13:00:00,156.38666666666666
2011-04-30 14:00:00,161.81
2011-04-30 15:00:00,197.9925
2011-04-30 16:00:00,308.4
2011-04-30 17:00:00,501.71
2011-04-30 18:00:00,407.97
2011-04-30 19:00:00,298.54
2011-04-30 20:00:00,147.42
2011-04-30 21:00:00,125.27
2011-04-30 22:00:00,73.35
2011-04-30 23:00:00,62.52166666666667
2011-05-20 00:00:00,59.02733333333334
2011-05-20 01:00:00,37.34866666666667
2011-05-20 02:00:00,31.92
2011-05-20 03:00:00,16.113809523809525
2011-05-20 04:00:00,9.771142857142856
2011-05-20 05:00:00,14.125
2011-05-20 06:00:00,85.19
2011-05-20 07:00:00,253.56
2011-05-20 08:00:00,312.3
2011-05-20 09:00:00,185.9
2011-05-20 10:00:00,154.814
2011-05-20 11:00:00,133.72
2011-05-20 12:00:00,189.04333333333332
2011-05-20 13:00:00,207.89
2011-05-20 14:00:00,185.485
2011-05-20 15:00:00,182.605
2011-05-20 16:00:00,299.155
2011-05-20 17:00:00,438.3783333333333
2011-05-20 18:00:00,487.63
2011-05-20 19:00:00,332.47
2011-05-20 20:00:00,217.76
2011-05-20 21:00:00,195.9343333333333
2011-05-20 22:00:00,116.66133333333333
2011-05-20 23:00:00,90.11
2011-05-21 00:00:00,34.6395
2011-05-21 01:00:00,36.69833333333334
2011-05-21 02:00:00,34.35333333333333
2011-05-21 03:00:00,13.498333333333335
2011-05-21 04:00:00,6.326666666666667
2011-05-21 05:00:00,13.652000000000001
2011-05-21 06:00:00,100.73
2011-05-21 07:00:00,310.2
2011-05-21 08:00:00,434.61
2011-05-21 09:00:00,183.8575
2011-05-21 10:00:00,230.5
2011-05-21 11:00:00,311.45
2011-05-21 12:00:00,245.88
2011-05-21 13:00:00,265.13
2011-05-21 14:00:00,215.91
2011-05-21 15:00:00,275.41433333333333
2011-05-21 16:00:00,413.19
2011-05-21 17:00:00,343.22
2011-05-21 18:00:00,355.3
2011-05-21 19:00:00,354.2
2011-05-21 20:00:00,204.33
2011-05-21 21:00:00,163.265
2011-05-21 22:00:00,142.746
2011-05-21 23:00:00,113.53
2011-05-22 00:00:00,44.205
2011-05-22 01:00:00,24.616666666666664
2011-05-22 02:00:00,34.35333333333333
2011-05-22 03:00:00,14.011666666666667
2011-05-22 04:00:00,7.583333333333334
2011-05-22 05:00:00,16.290333333333333
2011-05-22 06:00:00,89.5475
2011-05-22 07:00:00,292.25178571428575
2011-05-22 08:00:00,206.12
2011-05-22 09:00:00,221.77
2011-05-22 10:00:00,212.8275
2011-05-22 11:00:00,227.91333333333336
2011-05-22 12:00:00,254.33666666666664
2011-05-22 13:00:00,193.615
2011-05-22 14:00:00,258.52
2011-05-22 15:00:00,250.6016666666667
2011-05-22 16:00:00,322.7391666666666
2011-05-22 17:00:00,552.495
2011-05-22 18:00:00,378.8933333333334
2011-05-22 19:00:00,329.5
2011-05-22 20:00:00,274.65142857142854
2011-05-22 21:00:00,163.44
2011-05-22 22:00:00,142.746
2011-05-22 23:00:00,105.01666666666667
2011-05-23 00:00:00,30.3
2011-05-23 01:00:00,50.50333333333333
2011-05-23 02:00:00,21.17
2011-05-23 03:00:00,8.07
2011-05-23 04:00:00,10.55
2011-05-23 05:00:00,15.5
2011-05-23 06:00:00,77.64
2011-05-23 07:00:00,237.86511904761903
2011-05-23 08:00:00,318.2283333333333
2011-05-23 09:00:00,183.8575
2011-05-23 10:00:00,150.7075
2011-05-23 11:00:00,161.46
2011-05-23 12:00:00,184.07
2011-05-23 13:00:00,210.61
2011-05-23 14:00:00,163.2
2011-05-23 15:00:00,185.16
2011-05-23 16:00:00,377.04
2011-05-23 17:00:00,327.35
2011-05-23 18:00:00,508.63
2011-05-23 19:00:00,346.02
2011-05-23 20:00:00,296.17357142857145
2011-05-23 21:00:00,235.15
2011-05-23 22:00:00,146.06
2011-05-23 23:00:00,78.74333333333333
2011-05-24 00:00:00,28.75
2011-05-24 01:00:00,20.09
2011-05-24 02:00:00,30.6
2011-05-24 03:00:00,5.945
2011-05-24 04:00:00,7.19
2011-05-24 05:00:00,19.52
2011-05-24 06:00:00,95.42000000000002
2011-05-24 07:00:00,186.53
2011-05-24 08:00:00,239.43
2011-05-24 09:00:00,218.31
2011-05-24 10:00:00,145.21116666666666
2011-05-24 11:00:00,228.01833333333335
2011-05-24 12:00:00,203.21833333333336
2011-05-24 13:00:00,268.495
2011-05-24 14:00:00,287.6933333333333
2011-05-24 15:00:00,288.62
2011-05-24 16:00:00,302.64
2011-05-24 17:00:00,451.91833333333335
2011-05-24 18:00:00,400.8365
2011-05-24 19:00:00,329.5
2011-05-24 20:00:00,232.7966666666666
2011-05-24 21:00:00,208.305
2011-05-24 22:00:00,96.87
2011-05-24 23:00:00,64.366
2011-05-25 00:00:00,24.68
2011-05-25 01:00:00,13.753333333333336
2011-05-25 02:00:00,13.24
2011-05-25 03:00:00,16.3975
2011-05-25 04:00:00,7.11
2011-05-25 05:00:00,26.215
2011-05-25 06:00:00,96.955
2011-05-25 07:00:00,120.41
2011-05-25 08:00:00,341.3178571428571
2011-05-25 09:00:00,203.13433333333333
2011-05-25 10:00:00,251.98428571428573
2011-05-25 11:00:00,245.69
2011-05-25 12:00:00,361.56
2011-05-25 13:00:00,387.97
2011-05-25 14:00:00,331.161
2011-05-25 15:00:00,240.2541666666667
2011-05-25 16:00:00,337.48166666666674
2011-05-25 17:00:00,513.6424999999999
2011-05-25 18:00:00,478.99
2011-05-25 19:00:00,277.1333333333333
2011-05-25 20:00:00,254.97583333333333
2011-05-25 21:00:00,192.92
2011-05-25 22:00:00,138.09833333333333
2011-05-25 23:00:00,107.97333333333336
2011-05-26 00:00:00,38.888000000000005
2011-05-26 01:00:00,51.64166666666667
2011-05-26 02:00:00,11.94
2011-05-26 03:00:00,11.025
2011-05-26 04:00:00,6.469833333333335
2011-05-26 05:00:00,17.15225
2011-05-26 06:00:00,93.985
2011-05-26 07:00:00,161.516
2011-05-26 08:00:00,195.81900000000002
2011-05-26 09:00:00,206.455
2011-05-26 10:00:00,154.42783333333333
2011-05-26 11:00:00,228.01833333333335
2011-05-26 12:00:00,216.24
2011-05-26 13:00:00,275.87333333333333
2011-05-26 14:00:00,293.81316666666663
2011-05-26 15:00:00,269.646
2011-05-26 16:00:00,328.23
2011-05-26 17:00:00,538.0833333333333
2011-05-26 18:00:00,493.255
2011-05-26 19:00:00,345.05
2011-05-26 20:00:00,250.98933333333335
2011-05-26 21:00:00,185.45
2011-05-26 22:00:00,146.0283333333333
2011-05-26 23:00:00,105.01933333333332
2011-05-27 00:00:00,103.68
2011-05-27 01:00:00,21.53
2011-05-27 02:00:00,24.692666666666668
2011-05-27 03:00:00,15.605
2011-05-27 04:00:00,8.853666666666667
2011-05-27 05:00:00,25.64
2011-05-27 06:00:00,39.262166666666666
2011-05-27 07:00:00,156.54233333333335
2011-05-27 08:00:00,367.05125
2011-05-27 09:00:00,210.04716666666667
2011-05-27 10:00:00,131.625
2011-05-27 11:00:00,170.78
2011-05-27 12:00:00,205.43166666666667
2011-05-27 13:00:00,325.2575
2011-05-27 14:00:00,224.3275
2011-05-27 15:00:00,320.8066666666667
2011-05-27 16:00:00,331.59
2011-05-27 17:00:00,522.9175
2011-05-27 18:00:00,337.77
2011-05-27 19:00:00,314.8
2011-05-27 20:00:00,185.46
2011-05-27 21:00:00,201.48499999999996
2011-05-27 22:00:00,142.746
2011-05-27 23:00:00,130.87133333333333
2011-05-28 00:00:00,43.51333333333333
2011-05-28 01:00:00,19.68
2011-05-28 02:00:00,32.26
2011-05-28 03:00:00,7.54
2011-05-28 04:00:00,4.29
2011-05-28 05:00:00,20.01
2011-05-28 06:00:00,102.29261904761907
2011-05-28 07:00:00,225.856
2011-05-28 08:00:00,347.9683333333333
2011-05-28 09:00:00,185.78083333333336
2011-05-28 10:00:00,149.25799999999998
2011-05-28 11:00:00,212.10466666666667
2011-05-28 12:00:00,243.925
2011-05-28 13:00:00,284.1725
2011-05-28 14:00:00,389.0
2011-05-28 15:00:00,378.80666666666673
2011-05-28 16:00:00,342.3536666666667
2011-05-28 17:00:00,535.7016666666667
2011-05-28 18:00:00,492.22666666666663
2011-05-28 19:00:00,300.16
2011-05-28 20:00:00,319.77540476190467
2011-05-28 21:00:00,170.79
2011-05-28 22:00:00,174.37990476190475
2011-05-28 23:00:00,102.40333333333334
2011-05-29 00:00:00,75.81
2011-05-29 01:00:00,19.685333333333336
2011-05-29 02:00:00,11.94
2011-05-29 03:00:00,10.757333333333333
2011-05-29 04:00:00,6.6865000000000006
2011-05-29 05:00:00,27.082130952380957
2011-05-29 06:00:00,54.82216666666666
2011-05-29 07:00:00,161.516
2011-05-29 08:00:00,283.73833333333334
2011-05-29 09:00:00,157.94
2011-05-29 10:00:00,131.327
2011-05-29 11:00:00,144.92
2011-05-29 12:00:00,232.41999999999996
2011-05-29 13:00:00,241.468
2011-05-29 14:00:00,255.16583333333332
2011-05-29 15:00:00,281.48333333333335
2011-05-29 16:00:00,337.48166666666674
2011-05-29 17:00:00,549.1966666666667
2011-05-29 18:00:00,496.9266666666666
2011-05-29 19:00:00,378.37
2011-05-29 20:00:00,283.74666666666667
2011-05-29 21:00:00,177.44333333333333
2011-05-29 22:00:00,155.28
2011-05-29 23:00:00,123.34100000000002
2011-05-30 00:00:00,99.86
2011-05-30 01:00:00,73.605
2011-05-30 02:00:00,58.338
2011-05-30 03:00:00,24.93333333333333
2011-05-30 04:00:00,11.955
2011-05-30 05:00:00,7.3425
2011-05-30 06:00:00,25.0675
2011-05-30 07:00:00,95.85666666666668
2011-05-30 08:00:00,206.31
2011-05-30 09:00:00,225.23
2011-05-30 10:00:00,148.952
2011-05-30 11:00:00,230.94966666666667
2011-05-30 12:00:00,267.87
2011-05-30 13:00:00,259.11
2011-05-30 14:00:00,233.12
2011-05-30 15:00:00,213.81
2011-05-30 16:00:00,317.9222619047619
2011-05-30 17:00:00,439.14083333333326
2011-05-30 18:00:00,443.6708333333333
2011-05-30 19:00:00,258.33
2011-05-30 20:00:00,338.85
2011-05-30 21:00:00,348.14
2011-05-30 22:00:00,287.35816666666665
2011-05-30 23:00:00,87.09719047619048
2011-05-31 00:00:00,79.32116666666666
2011-05-31 01:00:00,53.29
2011-05-31 02:00:00,29.97666666666667
2011-05-31 03:00:00,16.984297619047624
2011-05-31 04:00:00,9.45
2011-05-31 05:00:00,22.812333333333335
2011-05-31 06:00:00,115.57
2011-05-31 07:00:00,283.67
2011-05-31 08:00:00,438.7725
2011-05-31 09:00:00,219.47
2011-05-31 10:00:00,178.415
2011-05-31 11:00:00,170.24066666666667
2011-05-31 12:00:00,176.11166666666665
2011-05-31 13:00:00,153.36333333333332
2011-05-31 14:00:00,135.71
2011-05-31 15:00:00,152.16
2011-05-31 16:00:00,248.475
2011-05-31 17:00:00,426.9508333333334
2011-05-31 18:00:00,462.5491666666666
2011-05-31 19:00:00,327.23
2011-05-31 20:00:00,266.79
2011-05-31 21:00:00,196.75
2011-05-31 22:00:00,172.56
2011-05-31 23:00:00,110.97619047619048
2011-06-20 00:00:00,84.19
2011-06-20 01:00:00,52.19
2011-06-20 02:00:00,16.13
2011-06-20 03:00:00,13.15529761904762
2011-06-20 04:00:00,7.67
2011-06-20 05:00:00,8.6675
2011-06-20 06:00:00,87.81
2011-06-20 07:00:00,170.81
2011-06-20 08:00:00,232.81
2011-06-20 09:00:00,158.28
2011-06-20 10:00:00,126.025
2011-06-20 11:00:00,186.07
2011-06-20 12:00:00,229.01
2011-06-20 13:00:00,313.19666666666666
2011-06-20 14:00:00,286.23
2011-06-20 15:00:00,239.93166666666667
2011-06-20 16:00:00,346.3286666666666
2011-06-20 17:00:00,447.23199999999997
2011-06-20 18:00:00,450.005
2011-06-20 19:00:00,375.61
2011-06-20 20:00:00,294.3935714285714
2011-06-20 21:00:00,189.84
2011-06-20 22:00:00,154.29
2011-06-20 23:00:00,106.88366666666666
2011-06-21 00:00:00,88.305
2011-06-21 01:00:00,23.425
2011-06-21 02:00:00,34.33666666666667
2011-06-21 03:00:00,24.627666666666663
2011-06-21 04:00:00,6.922999999999999
2011-06-21 05:00:00,18.796416666666666
2011-06-21 06:00:00,101.52
2011-06-21 07:00:00,225.47333333333336
2011-06-21 08:00:00,412.2633333333334
2011-06-21 09:00:00,117.11
2011-06-21 10:00:00,143.09
2011-06-21 11:00:00,188.517
2011-06-21 12:00:00,308.94
2011-06-21 13:00:00,295.44
2011-06-21 14:00:00,204.08
2011-06-21 15:00:00,213.605
2011-06-21 16:00:00,318.44700000000006
2011-06-21 17:00:00,537.5915
2011-06-21 18:00:00,350.175
2011-06-21 19:00:00,343.2703333333333
2011-06-21 20:00:00,147.30666666666667
2011-06-21 21:00:00,206.15185714285712
2011-06-21 22:00:00,143.27899999999997
2011-06-21 23:00:00,72.52052380952381
2011-06-22 00:00:00,116.626
2011-06-22 01:00:00,62.18125
2011-06-22 02:00:00,10.407892857142858
2011-06-22 03:00:00,23.504333333333335
2011-06-22 04:00:00,6.606833333333334
2011-06-22 05:00:00,21.159499999999998
2011-06-22 06:00:00,97.31650000000002
2011-06-22 07:00:00,197.20488095238096
2011-06-22 08:00:00,351.2194523809524
2011-06-22 09:00:00,216.4005
2011-06-22 10:00:00,139.64907142857143
2011-06-22 11:00:00,300.71
2011-06-22 12:00:00,288.9
2011-06-22 13:00:00,272.96166666666664
2011-06-22 14:00:00,292.6031666666667
2011-06-22 15:00:00,304.8591666666667
2011-06-22 16:00:00,333.19333333333327
2011-06-22 17:00:00,336.19
2011-06-22 18:00:00,361.57
2011-06-22 19:00:00,350.273
2011-06-22 20:00:00,303.74
2011-06-22 21:00:00,222.79133333333323
2011-06-22 22:00:00,162.69983333333334
2011-06-22 23:00:00,104.61916666666666
2011-06-23 00:00:00,43.49
2011-06-23 01:00:00,24.18
2011-06-23 02:00:00,18.461333333333336
2011-06-23 03:00:00,19.13
2011-06-23 04:00:00,7.675333333333333
2011-06-23 05:00:00,13.99
2011-06-23 06:00:00,78.02
2011-06-23 07:00:00,300.6
2011-06-23 08:00:00,417.585
2011-06-23 09:00:00,196.6
2011-06-23 10:00:00,178.205
2011-06-23 11:00:00,181.89
2011-06-23 12:00:00,224.58571428571432
2011-06-23 13:00:00,209.71321428571432
2011-06-23 14:00:00,212.34000000000003
2011-06-23 15:00:00,217.25
2011-06-23 16:00:00,351.092
2011-06-23 17:00:00,282.55
2011-06-23 18:00:00,457.8866666666667
2011-06-23 19:00:00,324.25350000000003
2011-06-23 20:00:00,335.92890476190473
2011-06-23 21:00:00,209.50585714285717
2011-06-23 22:00:00,170.4025
2011-06-23 23:00:00,108.85333333333334
2011-06-24 00:00:00,98.696
2011-06-24 01:00:00,26.33
2011-06-24 02:00:00,38.80114285714286
2011-06-24 03:00:00,11.991666666666669
2011-06-24 04:00:00,6.297166666666667
2011-06-24 05:00:00,12.69309523809524
2011-06-24 06:00:00,97.16033333333333
2011-06-24 07:00:00,201.74666666666667
2011-06-24 08:00:00,379.71666666666664
2011-06-24 09:00:00,220.53321428571428
2011-06-24 10:00:00,139.325
2011-06-24 11:00:00,189.66233333333332
2011-06-24 12:00:00,212.52599999999998
2011-06-24 13:00:00,362.49
2011-06-24 14:00:00,260.77
2011-06-24 15:00:00,198.56583333333336
2011-06-24 16:00:00,285.004
2011-06-24 17:00:00,564.14
2011-06-24 18:00:00,467.915
2011-06-24 19:00:00,395.51858333333337
2011-06-24 20:00:00,244.73884523809528
2011-06-24 21:00:00,223.0825
2011-06-24 22:00:00,178.35559523809522
2011-06-24 23:00:00,101.5139761904762
2011-06-25 00:00:00,117.34
2011-06-25 01:00:00,52.98833333333333
2011-06-25 02:00:00,43.184
2011-06-25 03:00:00,36.473333333333336
2011-06-25 04:00:00,5.213166666666665
2011-06-25 05:00:00,15.263880952380953
2011-06-25 06:00:00,37.60666666666666
2011-06-25 07:00:00,311.558
2011-06-25 08:00:00,262.18333333333334
2011-06-25 09:00:00,216.925
2011-06-25 10:00:00,287.58
2011-06-25 11:00:00,221.10666666666665
2011-06-25 12:00:00,219.7275
2011-06-25 13:00:00,274.781
2011-06-25 14:00:00,380.6306666666667
2011-06-25 15:00:00,201.01
2011-06-25 16:00:00,337.5257142857143
2011-06-25 17:00:00,507.51233333333334
2011-06-25 18:00:00,495.40833333333336
2011-06-25 19:00:00,328.41200000000003
2011-06-25 20:00:00,294.86783333333335
2011-06-25 21:00:00,183.57833333333332
2011-06-25 22:00:00,177.85666666666665
2011-06-25 23:00:00,113.40083333333334
2011-06-26 00:00:00,90.21883333333334
2011-06-26 01:00:00,34.03666666666666
2011-06-26 02:00:00,12.26
2011-06-26 03:00:00,10.187476190476191
2011-06-26 04:00:00,9.211738095238095
2011-06-26 05:00:00,28.080769841269838
2011-06-26 06:00:00,103.54
2011-06-26 07:00:00,178.93916666666667
2011-06-26 08:00:00,246.77
2011-06-26 09:00:00,207.94333333333336
2011-06-26 10:00:00,177.99166666666667
2011-06-26 11:00:00,225.91
2011-06-26 12:00:00,306.64
2011-06-26 13:00:00,255.48166666666665
2011-06-26 14:00:00,235.63833333333335
2011-06-26 15:00:00,201.01
2011-06-26 16:00:00,360.19499999999994
2011-06-26 17:00:00,362.71
2011-06-26 18:00:00,316.24
2011-06-26 19:00:00,302.856
2011-06-26 20:00:00,230.16083333333336
2011-06-26 21:00:00,167.6725
2011-06-26 22:00:00,178.35559523809522
2011-06-26 23:00:00,101.6611904761905
2011-06-27 00:00:00,57.96
2011-06-27 01:00:00,24.049166666666668
2011-06-27 02:00:00,28.99666666666667
2011-06-27 03:00:00,21.4905
2011-06-27 04:00:00,8.367
2011-06-27 05:00:00,13.975
2011-06-27 06:00:00,51.88690476190476
2011-06-27 07:00:00,220.42933333333332
2011-06-27 08:00:00,155.03791666666663
2011-06-27 09:00:00,186.55
