datetime,count
2012-01-22 05:00:00,4.61
2012-01-22 06:00:00,6.32
2012-01-22 07:00:00,26.79
2012-01-22 08:00:00,57.95
2012-01-22 09:00:00,109.4
2012-01-22 10:00:00,139.41
2012-01-22 11:00:00,145.41
2012-01-22 12:00:00,167.13
2012-01-22 13:00:00,178.19
2012-01-22 14:00:00,165.96
2012-01-22 15:00:00,159.05
2012-01-22 16:00:00,157.2
2012-01-22 17:00:00,139.81
2012-01-22 18:00:00,117.03
2012-01-22 19:00:00,108.73
2012-01-22 20:00:00,87.8
2012-01-22 21:00:00,68.29
2012-01-22 22:00:00,59.28
2012-01-22 23:00:00,39.33
2012-01-23 00:00:00,16.51
2012-01-23 01:00:00,5.84
2012-01-23 02:00:00,3.76
2012-01-23 03:00:00,2.47
2012-01-23 04:00:00,2.45
2012-01-23 05:00:00,18.8
2012-01-23 06:00:00,75.84
2012-01-23 07:00:00,177.37
2012-01-23 08:00:00,267.12
2012-01-23 09:00:00,212.51
2012-01-23 10:00:00,100.03
2012-01-23 11:00:00,97.67
2012-01-23 12:00:00,97.68
2012-01-23 13:00:00,69.53
2012-01-23 14:00:00,62.78
2012-01-23 15:00:00,114.64
2012-01-23 16:00:00,116.86
2012-01-23 17:00:00,157.61
2012-01-23 18:00:00,171.15
2012-01-23 19:00:00,160.94
2012-01-23 20:00:00,132.69
2012-01-23 21:00:00,100.96
2012-01-23 22:00:00,84.16
2012-01-23 23:00:00,49.66
2012-01-24 00:00:00,25.42
2012-01-24 01:00:00,6.32
2012-01-24 02:00:00,5.25
2012-01-24 03:00:00,2.06
2012-01-24 04:00:00,2.48
2012-01-24 05:00:00,18.69
2012-01-24 06:00:00,80.37
2012-01-24 07:00:00,256.88
2012-01-24 08:00:00,493.67
2012-01-24 09:00:00,222.15
2012-01-24 10:00:00,108.59
2012-01-24 11:00:00,94.07
2012-01-24 12:00:00,106.43
2012-01-24 13:00:00,104.68
2012-01-24 14:00:00,127.21
2012-01-24 15:00:00,130.1
2012-01-24 16:00:00,205.88
2012-01-24 17:00:00,428.62
2012-01-24 18:00:00,390.49
2012-01-24 19:00:00,325.53
2012-01-24 20:00:00,178.81
2012-01-24 21:00:00,149.29
2012-01-24 22:00:00,109.83
2012-01-24 23:00:00,59.97
2012-01-25 00:00:00,15.71
2012-01-25 01:00:00,8.02
2012-01-25 02:00:00,6.36
2012-01-25 03:00:00,2.96
2012-01-25 04:00:00,2.35
2012-01-25 05:00:00,20.01
2012-01-25 06:00:00,76.79
2012-01-25 07:00:00,261.71
2012-01-25 08:00:00,486.33
2012-01-25 09:00:00,242.23
2012-01-25 10:00:00,130.37
2012-01-25 11:00:00,127.27
2012-01-25 12:00:00,147.47
2012-01-25 13:00:00,147.39
2012-01-25 14:00:00,141.16
2012-01-25 15:00:00,152.64
2012-01-25 16:00:00,192.47
2012-01-25 17:00:00,334.61
2012-01-25 18:00:00,288.52
2012-01-25 19:00:00,270.2
2012-01-25 20:00:00,184.77
2012-01-25 21:00:00,136.89
2012-01-25 22:00:00,114.13
2012-01-25 23:00:00,60.645
2012-01-26 00:00:00,23.15
2012-01-26 01:00:00,10.49
2012-01-26 02:00:00,7.73
2012-01-26 03:00:00,2.4733333333333336
2012-01-26 04:00:00,3.05
2012-01-26 05:00:00,20.93
2012-01-26 06:00:00,79.81
2012-01-26 07:00:00,244.53
2012-01-26 08:00:00,503.8
2012-01-26 09:00:00,229.89
2012-01-26 10:00:00,118.58
2012-01-26 11:00:00,121.0
2012-01-26 12:00:00,131.01
2012-01-26 13:00:00,142.17
2012-01-26 14:00:00,142.83
2012-01-26 15:00:00,146.41
2012-01-26 16:00:00,205.97
2012-01-26 17:00:00,414.19
2012-01-26 18:00:00,412.28
2012-01-26 19:00:00,299.29
2012-01-26 20:00:00,207.6
2012-01-26 21:00:00,153.46
2012-01-26 22:00:00,124.22
2012-01-26 23:00:00,76.71
2012-01-27 00:00:00,43.63
2012-01-27 01:00:00,18.63
2012-01-27 02:00:00,9.71
2012-01-27 03:00:00,3.39
2012-01-27 04:00:00,2.62
2012-01-27 05:00:00,27.3
2012-01-27 06:00:00,106.4
2012-01-27 07:00:00,274.75
2012-01-27 08:00:00,421.86
2012-01-27 09:00:00,218.54
2012-01-27 10:00:00,182.84
2012-01-27 11:00:00,247.29
2012-01-27 12:00:00,241.6
2012-01-27 13:00:00,257.69
2012-01-27 14:00:00,258.16
2012-01-27 15:00:00,218.76
2012-01-27 16:00:00,257.32
2012-01-27 17:00:00,418.11
2012-01-27 18:00:00,373.66
2012-01-27 19:00:00,254.75
2012-01-27 20:00:00,173.39
2012-01-27 21:00:00,146.29
2012-01-27 22:00:00,111.09
2012-01-27 23:00:00,73.99
2012-01-28 00:00:00,65.08
2012-01-28 01:00:00,51.86
2012-01-28 02:00:00,44.44
2012-01-28 03:00:00,25.14
2012-01-28 04:00:00,8.15
2012-01-28 05:00:00,3.46
2012-01-28 06:00:00,8.37
2012-01-28 07:00:00,34.45
2012-01-28 08:00:00,92.54
2012-01-28 09:00:00,139.31
2012-01-28 10:00:00,197.27
2012-01-28 11:00:00,239.22
2012-01-28 12:00:00,250.77
2012-01-28 13:00:00,279.41
2012-01-28 14:00:00,282.02
2012-01-28 15:00:00,295.87
2012-01-28 16:00:00,411.64
2012-01-28 17:00:00,305.25
2012-01-28 18:00:00,284.82
2012-01-28 19:00:00,227.71
2012-01-28 20:00:00,155.91
2012-01-28 21:00:00,128.57
2012-01-28 22:00:00,112.69
2012-01-28 23:00:00,85.02
2012-01-29 00:00:00,69.2
2012-01-29 01:00:00,59.98
2012-01-29 02:00:00,47.49
2012-01-29 03:00:00,26.64
2012-01-29 04:00:00,6.99
2012-01-29 05:00:00,5.55
2012-01-29 06:00:00,9.41
2012-01-29 07:00:00,23.41
2012-01-29 08:00:00,69.19
2012-01-29 09:00:00,106.72
2012-01-29 10:00:00,183.29
2012-01-29 11:00:00,237.15
2012-01-29 12:00:00,305.76
2012-01-29 13:00:00,307.9
2012-01-29 14:00:00,300.77
2012-01-29 15:00:00,336.17
2012-01-29 16:00:00,321.59
2012-01-29 17:00:00,301.56
2012-01-29 18:00:00,273.07
2012-01-29 19:00:00,170.8
2012-01-29 20:00:00,102.08
2012-01-29 21:00:00,96.8
2012-01-29 22:00:00,93.95966666666668
2012-01-29 23:00:00,50.65
2012-01-30 00:00:00,33.61
2012-01-30 01:00:00,3.32
2012-01-30 02:00:00,3.43
2012-01-30 03:00:00,1.96
2012-01-30 04:00:00,1.66
2012-01-30 05:00:00,19.29
2012-01-30 06:00:00,87.15
2012-01-30 07:00:00,253.27
2012-01-30 08:00:00,429.61
2012-01-30 09:00:00,208.23
2012-01-30 10:00:00,112.85
2012-01-30 11:00:00,124.02
2012-01-30 12:00:00,136.05
2012-01-30 13:00:00,139.17
2012-01-30 14:00:00,151.53
2012-01-30 15:00:00,154.59
2012-01-30 16:00:00,225.77
2012-01-30 17:00:00,412.24
2012-01-30 18:00:00,400.77
2012-01-30 19:00:00,240.47
2012-01-30 20:00:00,194.55
2012-01-30 21:00:00,145.7
2012-01-30 22:00:00,94.6525
2012-01-30 23:00:00,53.03
2012-01-31 00:00:00,17.81
2012-01-31 01:00:00,5.43
2012-01-31 02:00:00,3.87
2012-01-31 03:00:00,2.23
2012-01-31 04:00:00,2.07
2012-01-31 05:00:00,19.84
2012-01-31 06:00:00,93.88
2012-01-31 07:00:00,264.45
2012-01-31 08:00:00,500.45
2012-01-31 09:00:00,232.52
2012-01-31 10:00:00,126.73
2012-01-31 11:00:00,132.97
2012-01-31 12:00:00,157.57
2012-01-31 13:00:00,190.66
2012-01-31 14:00:00,209.89
2012-01-31 15:00:00,229.09
2012-01-31 16:00:00,320.23
2012-01-31 17:00:00,572.68
2012-01-31 18:00:00,553.63
2012-01-31 19:00:00,352.37
2012-01-31 20:00:00,205.23
2012-01-31 21:00:00,174.19
2012-01-31 22:00:00,116.51
2012-01-31 23:00:00,81.51
2012-02-20 00:00:00,31.23
2012-02-20 01:00:00,27.35
2012-02-20 02:00:00,19.22
2012-02-20 03:00:00,6.7
2012-02-20 05:00:00,7.85
2012-02-20 06:00:00,13.01
2012-02-20 07:00:00,23.25
2012-02-20 08:00:00,94.69
2012-02-20 09:00:00,150.6
2012-02-20 10:00:00,168.15
2012-02-20 11:00:00,170.89
2012-02-20 12:00:00,188.39
2012-02-20 13:00:00,196.48
2012-02-20 14:00:00,229.35
2012-02-20 15:00:00,277.36
2012-02-20 16:00:00,304.82
2012-02-20 17:00:00,357.85
2012-02-20 18:00:00,318.14
2012-02-20 19:00:00,232.49
2012-02-20 20:00:00,183.88
2012-02-20 21:00:00,131.37
2012-02-20 22:00:00,97.43
2012-02-20 23:00:00,61.75
2012-02-21 00:00:00,18.92
2012-02-21 01:00:00,6.36
2012-02-21 02:00:00,4.37
2012-02-21 04:00:00,2.58
2012-02-21 05:00:00,20.72
2012-02-21 06:00:00,77.16
2012-02-21 07:00:00,265.09
2012-02-21 08:00:00,481.42
2012-02-21 09:00:00,239.75
2012-02-21 10:00:00,109.02
2012-02-21 11:00:00,109.28
2012-02-21 12:00:00,142.75
2012-02-21 13:00:00,155.49
2012-02-21 14:00:00,146.6
2012-02-21 15:00:00,155.65
2012-02-21 16:00:00,214.62
2012-02-21 17:00:00,437.08
2012-02-21 18:00:00,432.24
2012-02-21 19:00:00,278.32
2012-02-21 20:00:00,194.2
2012-02-21 21:00:00,170.59
2012-02-21 22:00:00,96.78
2012-02-21 23:00:00,51.89
2012-02-22 00:00:00,23.29
2012-02-22 01:00:00,10.65
2012-02-22 02:00:00,3.82
2012-02-22 03:00:00,2.83
2012-02-22 04:00:00,2.29
2012-02-22 05:00:00,20.81
2012-02-22 06:00:00,82.8
2012-02-22 07:00:00,276.08
2012-02-22 08:00:00,516.34
2012-02-22 09:00:00,234.62
2012-02-22 10:00:00,107.97
2012-02-22 11:00:00,133.87
2012-02-22 12:00:00,154.43
2012-02-22 13:00:00,167.73
2012-02-22 14:00:00,162.74
2012-02-22 15:00:00,212.41
2012-02-22 16:00:00,318.3
2012-02-22 17:00:00,531.64
2012-02-22 18:00:00,467.56
2012-02-22 19:00:00,315.01
2012-02-22 20:00:00,210.86
2012-02-22 21:00:00,164.9
2012-02-22 22:00:00,118.25
2012-02-22 23:00:00,81.0
2012-02-23 00:00:00,36.82
2012-02-23 01:00:00,10.48
2012-02-23 02:00:00,8.53
2012-02-23 03:00:00,2.85
2012-02-23 04:00:00,3.09
2012-02-23 05:00:00,26.89
2012-02-23 06:00:00,88.23
2012-02-23 07:00:00,270.66
2012-02-23 08:00:00,499.65
2012-02-23 09:00:00,259.65
2012-02-23 10:00:00,153.26
2012-02-23 11:00:00,197.53
2012-02-23 12:00:00,215.32
2012-02-23 13:00:00,207.35
2012-02-23 14:00:00,209.68
2012-02-23 15:00:00,214.77
2012-02-23 16:00:00,325.44
2012-02-23 17:00:00,543.35
2012-02-23 18:00:00,528.9
2012-02-23 19:00:00,367.6
2012-02-23 20:00:00,241.47
2012-02-23 21:00:00,175.13
2012-02-23 22:00:00,131.1
2012-02-23 23:00:00,102.54
2012-02-24 00:00:00,48.85
2012-02-24 01:00:00,24.02
2012-02-24 02:00:00,8.94
2012-02-24 03:00:00,5.01
2012-02-24 04:00:00,3.98
2012-02-24 05:00:00,24.77
2012-02-24 06:00:00,94.95
2012-02-24 07:00:00,286.72
2012-02-24 08:00:00,487.94
2012-02-24 09:00:00,192.35
2012-02-24 10:00:00,108.15
2012-02-24 11:00:00,182.23
2012-02-24 12:00:00,198.69
2012-02-24 13:00:00,196.51
2012-02-24 14:00:00,204.91
2012-02-24 15:00:00,131.0
2012-02-24 16:00:00,128.05
2012-02-24 17:00:00,292.64
2012-02-24 18:00:00,384.83
2012-02-24 19:00:00,297.41
2012-02-24 20:00:00,188.52
2012-02-24 21:00:00,154.84
2012-02-24 22:00:00,119.95
2012-02-24 23:00:00,86.21
2012-02-25 00:00:00,70.67
2012-02-25 01:00:00,64.45
2012-02-25 02:00:00,45.42
2012-02-25 03:00:00,16.21
2012-02-25 04:00:00,5.68
2012-02-25 05:00:00,5.26
2012-02-25 06:00:00,9.69
2012-02-25 07:00:00,32.55
2012-02-25 08:00:00,82.81
2012-02-25 09:00:00,110.79
2012-02-25 10:00:00,184.05
2012-02-25 11:00:00,199.23
2012-02-25 12:00:00,275.05
2012-02-25 13:00:00,299.88
2012-02-25 14:00:00,264.98
2012-02-25 15:00:00,309.61
2012-02-25 16:00:00,250.73
2012-02-25 17:00:00,212.57
2012-02-25 18:00:00,172.21
2012-02-25 19:00:00,155.9
2012-02-25 20:00:00,113.08
2012-02-25 21:00:00,73.3
2012-02-25 22:00:00,78.1325
2012-02-25 23:00:00,54.12
2012-02-26 00:00:00,65.82
2012-02-26 01:00:00,55.32
2012-02-26 02:00:00,45.84
2012-02-26 03:00:00,32.85
2012-02-26 04:00:00,7.12
2012-02-26 05:00:00,6.49
2012-02-26 06:00:00,7.7
2012-02-26 07:00:00,19.45
2012-02-26 08:00:00,63.86
2012-02-26 09:00:00,113.3
2012-02-26 10:00:00,186.78
2012-02-26 11:00:00,209.6
2012-02-26 12:00:00,248.99
2012-02-26 13:00:00,284.59
2012-02-26 14:00:00,328.38
2012-02-26 15:00:00,320.62
2012-02-26 16:00:00,315.92
2012-02-26 17:00:00,284.31
2012-02-26 18:00:00,242.61
2012-02-26 19:00:00,203.85
2012-02-26 20:00:00,131.3
2012-02-26 21:00:00,110.02333333333333
2012-02-26 22:00:00,95.76299999999999
2012-02-26 23:00:00,37.69
2012-02-27 00:00:00,16.98
2012-02-27 01:00:00,5.37
2012-02-27 02:00:00,5.49
2012-02-27 03:00:00,2.79
2012-02-27 04:00:00,2.31
2012-02-27 05:00:00,19.69
2012-02-27 06:00:00,87.13
2012-02-27 07:00:00,248.85
2012-02-27 08:00:00,449.45
2012-02-27 09:00:00,220.81
2012-02-27 10:00:00,125.86
2012-02-27 11:00:00,141.03
2012-02-27 12:00:00,152.98
2012-02-27 13:00:00,161.97
2012-02-27 14:00:00,182.1
2012-02-27 15:00:00,222.45
2012-02-27 16:00:00,320.08
2012-02-27 17:00:00,571.8
2012-02-27 18:00:00,516.29
2012-02-27 19:00:00,359.56
2012-02-27 20:00:00,242.44
2012-02-27 21:00:00,175.63
2012-02-27 22:00:00,110.82
2012-02-27 23:00:00,68.25
2012-02-28 00:00:00,27.28
2012-02-28 01:00:00,10.56
2012-02-28 02:00:00,6.92
2012-02-28 03:00:00,3.03
2012-02-28 04:00:00,2.01
2012-02-28 05:00:00,20.45
2012-02-28 06:00:00,95.21
2012-02-28 07:00:00,271.86
2012-02-28 08:00:00,476.47
2012-02-28 09:00:00,214.68
2012-02-28 10:00:00,123.94
2012-02-28 11:00:00,131.02
2012-02-28 12:00:00,154.78
2012-02-28 13:00:00,165.81
2012-02-28 14:00:00,146.89
2012-02-28 15:00:00,160.62
2012-02-28 16:00:00,263.79
2012-02-28 17:00:00,500.92
2012-02-28 18:00:00,495.7
2012-02-28 19:00:00,291.61
2012-02-28 20:00:00,203.16
2012-02-28 21:00:00,156.53
2012-02-28 22:00:00,106.16
2012-02-28 23:00:00,51.84
2012-02-29 00:00:00,21.81
2012-02-29 01:00:00,8.4
2012-02-29 02:00:00,4.23
2012-02-29 03:00:00,2.2
2012-02-29 05:00:00,21.46
2012-02-29 06:00:00,80.07
2012-02-29 07:00:00,260.47
2012-02-29 08:00:00,518.28
2012-02-29 09:00:00,119.89
2012-02-29 10:00:00,63.31
2012-02-29 11:00:00,68.65
2012-02-29 12:00:00,83.5
2012-02-29 13:00:00,122.11
2012-02-29 14:00:00,120.33
2012-02-29 15:00:00,137.31
2012-02-29 16:00:00,149.31
2012-02-29 17:00:00,349.49
2012-02-29 18:00:00,304.31
2012-02-29 19:00:00,292.35
2012-02-29 20:00:00,183.57
2012-02-29 21:00:00,99.25
2012-02-29 22:00:00,87.02
2012-02-29 23:00:00,64.21
2012-03-20 00:00:00,30.0
2012-03-20 01:00:00,19.43
2012-03-20 02:00:00,6.1
2012-03-20 03:00:00,3.82
2012-03-20 04:00:00,3.55
2012-03-20 05:00:00,21.13
2012-03-20 06:00:00,118.76
2012-03-20 07:00:00,173.55
2012-03-20 08:00:00,535.3
2012-03-20 09:00:00,337.9
2012-03-20 10:00:00,162.4
2012-03-20 11:00:00,163.59
2012-03-20 12:00:00,222.74
2012-03-20 13:00:00,227.25
2012-03-20 14:00:00,208.04
2012-03-20 15:00:00,248.64
2012-03-20 16:00:00,326.08
2012-03-20 17:00:00,669.53
2012-03-20 18:00:00,673.28
2012-03-20 19:00:00,475.54
2012-03-20 20:00:00,337.53
2012-03-20 21:00:00,237.35
2012-03-20 22:00:00,176.46
2012-03-20 23:00:00,103.64
2012-03-21 00:00:00,46.32
2012-03-21 01:00:00,23.04
2012-03-21 02:00:00,7.94
2012-03-21 03:00:00,4.42
2012-03-21 04:00:00,4.32
2012-03-21 05:00:00,28.74
2012-03-21 06:00:00,149.22
2012-03-21 07:00:00,263.61
2012-03-21 08:00:00,422.93
2012-03-21 09:00:00,343.24
2012-03-21 10:00:00,164.17
2012-03-21 11:00:00,151.42
2012-03-21 12:00:00,242.79
2012-03-21 13:00:00,229.67
2012-03-21 14:00:00,225.36
2012-03-21 15:00:00,226.71
2012-03-21 16:00:00,357.78
2012-03-21 17:00:00,703.3
2012-03-21 18:00:00,716.52
2012-03-21 19:00:00,536.04
2012-03-21 20:00:00,364.47
2012-03-21 21:00:00,262.1
2012-03-21 22:00:00,204.86
2012-03-21 23:00:00,123.44
2012-03-22 00:00:00,59.23
2012-03-22 01:00:00,24.93
2012-03-22 02:00:00,12.73
2012-03-22 03:00:00,6.8
2012-03-22 04:00:00,5.51
2012-03-22 05:00:00,24.02
2012-03-22 06:00:00,152.81
2012-03-22 07:00:00,357.16
2012-03-22 08:00:00,570.43
2012-03-22 09:00:00,316.06
2012-03-22 10:00:00,165.47
2012-03-22 11:00:00,146.9
2012-03-22 12:00:00,187.85
2012-03-22 13:00:00,254.88
2012-03-22 14:00:00,236.92
2012-03-22 15:00:00,244.94
2012-03-22 16:00:00,369.63
2012-03-22 17:00:00,740.75
2012-03-22 18:00:00,746.48
2012-03-22 19:00:00,527.19
2012-03-22 20:00:00,410.88
2012-03-22 21:00:00,279.88
2012-03-22 22:00:00,221.8
2012-03-22 23:00:00,148.08
2012-03-23 00:00:00,72.92
2012-03-23 01:00:00,35.16
2012-03-23 02:00:00,12.83
2012-03-23 03:00:00,10.28
2012-03-23 04:00:00,7.35
2012-03-23 05:00:00,23.75
2012-03-23 06:00:00,144.79
2012-03-23 07:00:00,337.98
2012-03-23 08:00:00,558.75
2012-03-23 09:00:00,319.27
2012-03-23 10:00:00,198.12
2012-03-23 11:00:00,246.18
2012-03-23 12:00:00,338.58
2012-03-23 13:00:00,392.24
2012-03-23 14:00:00,375.8
2012-03-23 15:00:00,379.12
2012-03-23 16:00:00,545.17
2012-03-23 17:00:00,804.25
2012-03-23 18:00:00,713.09
2012-03-23 19:00:00,490.68
2012-03-23 20:00:00,357.84
2012-03-23 21:00:00,302.43
2012-03-23 22:00:00,253.9
2012-03-23 23:00:00,201.71
2012-03-24 00:00:00,159.43
2012-03-24 01:00:00,96.015
2012-03-24 02:00:00,75.41
2012-03-24 03:00:00,28.37
2012-03-24 04:00:00,14.69
2012-03-24 05:00:00,13.41
2012-03-24 06:00:00,36.05
2012-03-24 07:00:00,81.47
2012-03-24 08:00:00,206.07
2012-03-24 09:00:00,289.33
2012-03-24 10:00:00,388.64
2012-03-24 11:00:00,463.37
2012-03-24 12:00:00,417.07
2012-03-24 13:00:00,399.24
2012-03-24 14:00:00,395.68
2012-03-24 15:00:00,415.34
2012-03-24 16:00:00,294.25
2012-03-24 17:00:00,218.75
2012-03-24 18:00:00,234.36
2012-03-24 19:00:00,213.85
2012-03-24 20:00:00,176.32
2012-03-24 21:00:00,161.59
2012-03-24 22:00:00,115.76
2012-03-24 23:00:00,99.5
2012-03-25 00:00:00,86.2
2012-03-25 01:00:00,85.86
2012-03-25 02:00:00,58.25
2012-03-25 03:00:00,21.1
2012-03-25 04:00:00,11.63
2012-03-25 05:00:00,10.84
2012-03-25 06:00:00,20.57
2012-03-25 07:00:00,50.38
2012-03-25 08:00:00,104.88
2012-03-25 09:00:00,154.74
2012-03-25 10:00:00,242.07
2012-03-25 11:00:00,308.94
2012-03-25 12:00:00,324.64
2012-03-25 13:00:00,355.28
2012-03-25 14:00:00,352.98
2012-03-25 15:00:00,356.04
2012-03-25 16:00:00,443.26
2012-03-25 17:00:00,413.77
2012-03-25 18:00:00,388.43
2012-03-25 19:00:00,312.23
2012-03-25 20:00:00,204.36
2012-03-25 21:00:00,148.42
2012-03-25 22:00:00,112.17
2012-03-25 23:00:00,83.63
2012-03-26 00:00:00,34.66
2012-03-26 01:00:00,17.67
2012-03-26 02:00:00,8.62
2012-03-26 03:00:00,4.78
2012-03-26 04:00:00,5.3
2012-03-26 05:00:00,28.29
2012-03-26 06:00:00,134.34
2012-03-26 07:00:00,422.67
2012-03-26 08:00:00,652.9
2012-03-26 09:00:00,306.74
2012-03-26 10:00:00,182.84
2012-03-26 11:00:00,244.34
2012-03-26 12:00:00,263.89
2012-03-26 13:00:00,264.94
2012-03-26 14:00:00,263.2
2012-03-26 15:00:00,267.75
2012-03-26 16:00:00,371.14
2012-03-26 17:00:00,682.32
2012-03-26 18:00:00,606.32
2012-03-26 19:00:00,419.91
2012-03-26 20:00:00,269.28
2012-03-26 21:00:00,203.23
2012-03-26 22:00:00,119.45
2012-03-26 23:00:00,74.37
2012-03-27 00:00:00,73.86
2012-03-27 01:00:00,12.29
2012-03-27 02:00:00,15.48
2012-03-27 03:00:00,3.69
2012-03-27 04:00:00,3.61
2012-03-27 05:00:00,25.89
2012-03-27 06:00:00,105.41
2012-03-27 07:00:00,327.72
2012-03-27 08:00:00,594.02
2012-03-27 09:00:00,326.97
2012-03-27 10:00:00,208.09
2012-03-27 11:00:00,206.63
2012-03-27 12:00:00,233.02
2012-03-27 13:00:00,230.86
2012-03-27 14:00:00,229.28
2012-03-27 15:00:00,232.85
2012-03-27 16:00:00,354.97
2012-03-27 17:00:00,617.5866666666666
2012-03-27 18:00:00,535.97
2012-03-27 19:00:00,440.98
2012-03-27 20:00:00,299.04
2012-03-27 21:00:00,196.89
2012-03-27 22:00:00,133.92
2012-03-27 23:00:00,74.13
2012-03-28 00:00:00,31.66
2012-03-28 01:00:00,12.12
2012-03-28 02:00:00,11.96
2012-03-28 03:00:00,3.97
2012-03-28 04:00:00,2.84
2012-03-28 05:00:00,27.05
2012-03-28 06:00:00,118.64
2012-03-28 07:00:00,362.33
2012-03-28 08:00:00,619.38
2012-03-28 09:00:00,353.335
2012-03-28 10:00:00,200.56
2012-03-28 11:00:00,237.01
2012-03-28 12:00:00,285.39
2012-03-28 13:00:00,274.93
2012-03-28 14:00:00,281.98
2012-03-28 15:00:00,278.76
2012-03-28 16:00:00,343.3
2012-03-28 17:00:00,760.38
2012-03-28 18:00:00,764.17
2012-03-28 19:00:00,522.95
2012-03-28 20:00:00,437.64
2012-03-28 21:00:00,271.58
2012-03-28 22:00:00,222.24
2012-03-28 23:00:00,123.32
2012-03-29 00:00:00,53.85
2012-03-29 01:00:00,20.92
2012-03-29 02:00:00,13.67
2012-03-29 03:00:00,4.73
2012-03-29 04:00:00,6.27
2012-03-29 05:00:00,33.47
2012-03-29 06:00:00,143.92
2012-03-29 07:00:00,422.75
2012-03-29 08:00:00,634.34
2012-03-29 09:00:00,334.44
2012-03-29 10:00:00,191.7
2012-03-29 11:00:00,243.13
2012-03-29 12:00:00,275.1
2012-03-29 13:00:00,244.42
2012-03-29 14:00:00,244.17
2012-03-29 15:00:00,269.99
2012-03-29 16:00:00,403.73
2012-03-29 17:00:00,697.38
2012-03-29 18:00:00,703.38
2012-03-29 19:00:00,476.83
2012-03-29 20:00:00,324.39
2012-03-29 21:00:00,214.35
2012-03-29 22:00:00,155.65
2012-03-29 23:00:00,100.53
2012-03-30 00:00:00,53.61
2012-03-30 01:00:00,26.15
2012-03-30 02:00:00,12.09
2012-03-30 03:00:00,8.47
2012-03-30 04:00:00,7.293333333333334
2012-03-30 05:00:00,24.98
2012-03-30 06:00:00,98.36
2012-03-30 07:00:00,321.97
2012-03-30 08:00:00,604.63
2012-03-30 09:00:00,338.36366666666663
2012-03-30 10:00:00,177.83
2012-03-30 11:00:00,196.67
2012-03-30 12:00:00,243.69
2012-03-30 13:00:00,215.59
2012-03-30 14:00:00,196.74
2012-03-30 15:00:00,205.55
2012-03-30 16:00:00,348.38
2012-03-30 17:00:00,579.62
2012-03-30 18:00:00,572.08
2012-03-30 19:00:00,397.4
2012-03-30 20:00:00,272.41
2012-03-30 21:00:00,203.16
2012-03-30 22:00:00,165.81
2012-03-30 23:00:00,142.12
2012-03-31 00:00:00,87.86
2012-03-31 01:00:00,74.965
2012-03-31 02:00:00,51.49
2012-03-31 03:00:00,25.4
2012-03-31 04:00:00,11.94
2012-03-31 05:00:00,11.04
2012-03-31 06:00:00,46.0
2012-03-31 07:00:00,62.64
2012-03-31 08:00:00,127.34
2012-03-31 09:00:00,235.43
2012-03-31 10:00:00,315.72
2012-03-31 11:00:00,468.28
2012-03-31 12:00:00,528.67
2012-03-31 13:00:00,604.51
2012-03-31 14:00:00,567.17
2012-03-31 15:00:00,550.2
2012-03-31 16:00:00,504.04
2012-03-31 17:00:00,418.88
2012-03-31 18:00:00,342.71
2012-03-31 19:00:00,279.27
2012-03-31 20:00:00,207.11
2012-03-31 21:00:00,191.55
2012-03-31 22:00:00,159.26
2012-03-31 23:00:00,93.49
2012-04-20 00:00:00,66.88
2012-04-20 01:00:00,38.14
2012-04-20 02:00:00,9.91
2012-04-20 03:00:00,10.19
2012-04-20 04:00:00,8.65
2012-04-20 05:00:00,26.08
2012-04-20 06:00:00,141.07
2012-04-20 07:00:00,412.11
2012-04-20 08:00:00,628.26
2012-04-20 09:00:00,315.41
2012-04-20 10:00:00,208.61
2012-04-20 11:00:00,265.93
2012-04-20 12:00:00,365.92
2012-04-20 13:00:00,378.52
2012-04-20 14:00:00,372.55
2012-04-20 15:00:00,384.56
2012-04-20 16:00:00,549.43
2012-04-20 17:00:00,775.45
2012-04-20 18:00:00,675.57
2012-04-20 19:00:00,486.64
2012-04-20 20:00:00,352.98
2012-04-20 21:00:00,276.63
2012-04-20 22:00:00,231.84
2012-04-20 23:00:00,175.4
2012-04-21 00:00:00,131.105
2012-04-21 01:00:00,105.965
2012-04-21 02:00:00,71.61
2012-04-21 03:00:00,31.82
2012-04-21 04:00:00,13.38
2012-04-21 05:00:00,14.52
2012-04-21 06:00:00,34.77
2012-04-21 07:00:00,79.36
2012-04-21 08:00:00,197.12
2012-04-21 09:00:00,316.81
2012-04-21 10:00:00,460.59
2012-04-21 11:00:00,531.97
2012-04-21 12:00:00,594.25
2012-04-21 13:00:00,622.59
2012-04-21 14:00:00,600.38
2012-04-21 15:00:00,601.7
2012-04-21 16:00:00,612.01
2012-04-21 17:00:00,596.74
2012-04-21 18:00:00,484.09
2012-04-21 19:00:00,312.7
2012-04-21 20:00:00,151.13
2012-04-21 21:00:00,118.33
2012-04-21 22:00:00,181.44
2012-04-21 23:00:00,99.69
2012-04-22 00:00:00,101.24
2012-04-22 01:00:00,97.96
2012-04-22 02:00:00,64.8
2012-04-22 03:00:00,26.62
2012-04-22 04:00:00,12.94
2012-04-22 05:00:00,13.23
2012-04-22 06:00:00,30.89
2012-04-22 07:00:00,61.6
2012-04-22 08:00:00,91.47
2012-04-22 09:00:00,141.42
2012-04-22 10:00:00,235.08
2012-04-22 11:00:00,244.23
2012-04-22 12:00:00,250.46
