datetime,count
2012-01-22 09:00:00,111.66
2012-01-22 10:00:00,138.84
2012-01-22 11:00:00,146.93
2012-01-22 12:00:00,168.08
2012-01-22 13:00:00,177.27
2012-01-22 14:00:00,163.58
2012-01-22 15:00:00,160.45
2012-01-22 16:00:00,156.88
2012-01-22 17:00:00,146.09
2012-01-22 18:00:00,119.19
2012-01-22 19:00:00,107.9
2012-01-22 20:00:00,85.57
2012-01-22 21:00:00,71.43
2012-01-22 22:00:00,61.35
2012-01-22 23:00:00,38.96
2012-01-23 00:00:00,16.38
2012-01-23 01:00:00,5.94
2012-01-23 02:00:00,3.48
2012-01-23 03:00:00,2.73
2012-01-23 04:00:00,2.45
2012-01-23 05:00:00,18.75
2012-01-23 06:00:00,76.05
2012-01-23 07:00:00,178.75
2012-01-23 08:00:00,275.02
2012-01-23 09:00:00,218.69
2012-01-23 10:00:00,99.43
2012-01-23 11:00:00,100.15
2012-01-23 12:00:00,98.17
2012-01-23 13:00:00,73.3
2012-01-23 14:00:00,65.72
2012-01-23 15:00:00,118.84
2012-01-23 16:00:00,120.39
2012-01-23 17:00:00,162.6
2012-01-23 18:00:00,174.41
2012-01-23 19:00:00,164.91
2012-01-23 20:00:00,137.1
2012-01-23 21:00:00,101.65
2012-01-23 22:00:00,84.8
2012-01-23 23:00:00,50.5
2012-01-24 00:00:00,20.11
2012-01-24 01:00:00,6.55
2012-01-24 02:00:00,5.44
2012-01-24 03:00:00,1.97
2012-01-24 04:00:00,2.53
2012-01-24 05:00:00,18.74
2012-01-24 06:00:00,79.29
2012-01-24 07:00:00,256.84
2012-01-24 08:00:00,486.75
2012-01-24 09:00:00,217.29
2012-01-24 10:00:00,104.22
2012-01-24 11:00:00,102.46
2012-01-24 12:00:00,109.01
2012-01-24 13:00:00,108.61
2012-01-24 14:00:00,128.48
2012-01-24 15:00:00,128.89
2012-01-24 16:00:00,204.44
2012-01-24 17:00:00,427.85
2012-01-24 18:00:00,393.65
2012-01-24 19:00:00,329.78
2012-01-24 20:00:00,181.6
2012-01-24 21:00:00,151.03
2012-01-24 22:00:00,109.91666666666666
2012-01-24 23:00:00,59.21
2012-01-25 00:00:00,15.61
2012-01-25 01:00:00,7.95
2012-01-25 02:00:00,6.84
2012-01-25 03:00:00,2.76
2012-01-25 04:00:00,2.39
2012-01-25 05:00:00,19.98
2012-01-25 06:00:00,75.96
2012-01-25 07:00:00,263.17
2012-01-25 08:00:00,483.53
2012-01-25 09:00:00,241.86
2012-01-25 10:00:00,125.58
2012-01-25 11:00:00,125.41
2012-01-25 12:00:00,146.57
2012-01-25 13:00:00,145.32
2012-01-25 14:00:00,138.13
2012-01-25 15:00:00,150.79
2012-01-25 16:00:00,192.68
2012-01-25 17:00:00,337.97
2012-01-25 18:00:00,287.23
2012-01-25 19:00:00,269.52
2012-01-25 20:00:00,182.28
2012-01-25 21:00:00,137.62
2012-01-25 22:00:00,114.41666666666666
2012-01-25 23:00:00,57.945
2012-01-26 00:00:00,25.8
2012-01-26 01:00:00,10.0
2012-01-26 02:00:00,6.82
2012-01-26 03:00:00,2.3
2012-01-26 04:00:00,2.86
2012-01-26 05:00:00,20.62
2012-01-26 06:00:00,80.06
2012-01-26 07:00:00,253.74
2012-01-26 08:00:00,504.62
2012-01-26 09:00:00,235.65
2012-01-26 10:00:00,123.28
2012-01-26 11:00:00,124.79
2012-01-26 12:00:00,142.89
2012-01-26 13:00:00,142.21
2012-01-26 14:00:00,142.82
2012-01-26 15:00:00,146.54
2012-01-26 16:00:00,204.47
2012-01-26 17:00:00,409.28
2012-01-26 18:00:00,410.77
2012-01-26 19:00:00,292.32
2012-01-26 20:00:00,212.44
2012-01-26 21:00:00,151.78
2012-01-26 22:00:00,123.68666666666667
2012-01-26 23:00:00,76.37
2012-01-27 00:00:00,42.7
2012-01-27 01:00:00,17.94
2012-01-27 02:00:00,9.44
2012-01-27 03:00:00,3.27
2012-01-27 04:00:00,2.63
2012-01-27 05:00:00,27.28
2012-01-27 06:00:00,106.35
2012-01-27 07:00:00,278.34
2012-01-27 08:00:00,421.29
2012-01-27 09:00:00,219.36
2012-01-27 10:00:00,185.29
2012-01-27 11:00:00,252.32
2012-01-27 12:00:00,252.76
2012-01-27 13:00:00,266.34
2012-01-27 14:00:00,266.22
2012-01-27 15:00:00,223.09
2012-01-27 16:00:00,253.33
2012-01-27 17:00:00,420.14
2012-01-27 18:00:00,374.56
2012-01-27 19:00:00,257.84
2012-01-27 20:00:00,172.52
2012-01-27 21:00:00,141.37
2012-01-27 22:00:00,109.59
2012-01-27 23:00:00,71.74
2012-01-28 00:00:00,64.62
2012-01-28 01:00:00,51.64
2012-01-28 02:00:00,43.5
2012-01-28 03:00:00,23.72
2012-01-28 04:00:00,8.24
2012-01-28 05:00:00,3.04
2012-01-28 06:00:00,8.56
2012-01-28 07:00:00,34.62
2012-01-28 08:00:00,89.71
2012-01-28 09:00:00,140.01
2012-01-28 10:00:00,200.57
2012-01-28 11:00:00,240.0
2012-01-28 12:00:00,253.13
2012-01-28 13:00:00,284.81
2012-01-28 14:00:00,281.91
2012-01-28 15:00:00,306.84
2012-01-28 16:00:00,413.61
2012-01-28 17:00:00,315.44
2012-01-28 18:00:00,293.23
2012-01-28 19:00:00,226.44
2012-01-28 20:00:00,154.59
2012-01-28 21:00:00,129.23
2012-01-28 22:00:00,113.493
2012-01-28 23:00:00,86.0
2012-01-29 00:00:00,69.23
2012-01-29 01:00:00,60.52
2012-01-29 02:00:00,48.8
2012-01-29 03:00:00,24.44
2012-01-29 04:00:00,6.81
2012-01-29 05:00:00,5.92
2012-01-29 06:00:00,9.01
2012-01-29 07:00:00,23.16
2012-01-29 08:00:00,67.6
2012-01-29 09:00:00,107.35
2012-01-29 10:00:00,176.39
2012-01-29 11:00:00,242.4
2012-01-29 12:00:00,305.55
2012-01-29 13:00:00,308.73
2012-01-29 14:00:00,299.82
2012-01-29 15:00:00,331.55
2012-01-29 16:00:00,313.14
2012-01-29 17:00:00,300.81
2012-01-29 18:00:00,271.42
2012-01-29 19:00:00,172.64
2012-01-29 20:00:00,99.96
2012-01-29 21:00:00,96.8
2012-01-29 22:00:00,93.193
2012-01-29 23:00:00,51.8
2012-01-30 00:00:00,32.34
2012-01-30 01:00:00,3.39
2012-01-30 02:00:00,3.59
2012-01-30 03:00:00,2.06
2012-01-30 04:00:00,1.71
2012-01-30 05:00:00,19.01
2012-01-30 06:00:00,87.6
2012-01-30 07:00:00,251.27
2012-01-30 08:00:00,428.42
2012-01-30 09:00:00,206.68
2012-01-30 10:00:00,109.54
2012-01-30 11:00:00,121.53
2012-01-30 12:00:00,135.28
2012-01-30 13:00:00,141.91
2012-01-30 14:00:00,156.12
2012-01-30 15:00:00,155.92
2012-01-30 16:00:00,223.38
2012-01-30 17:00:00,411.36
2012-01-30 18:00:00,404.23
2012-01-30 19:00:00,239.86
2012-01-30 20:00:00,196.0
2012-01-30 21:00:00,147.88
2012-01-30 22:00:00,98.4025
2012-01-30 23:00:00,51.03
2012-01-31 00:00:00,18.01
2012-01-31 01:00:00,5.44
2012-01-31 02:00:00,3.6
2012-01-31 03:00:00,2.28
2012-01-31 04:00:00,2.13
2012-01-31 05:00:00,19.71
2012-01-31 06:00:00,94.45
2012-01-31 07:00:00,259.63
2012-01-31 08:00:00,498.74
2012-01-31 09:00:00,236.37
2012-01-31 10:00:00,128.67
2012-01-31 11:00:00,133.99
2012-01-31 12:00:00,156.22
2012-01-31 13:00:00,188.39
2012-01-31 14:00:00,208.76
2012-01-31 15:00:00,227.84
2012-01-31 16:00:00,315.48
2012-01-31 17:00:00,568.27
2012-01-31 18:00:00,551.89
2012-01-31 19:00:00,359.53
2012-01-31 20:00:00,207.83
2012-01-31 21:00:00,173.6
2012-01-31 22:00:00,116.46
2012-01-31 23:00:00,80.11
2012-02-20 00:00:00,30.38
2012-02-20 01:00:00,24.54
2012-02-20 02:00:00,17.96
2012-02-20 03:00:00,6.76
2012-02-20 05:00:00,8.28
2012-02-20 06:00:00,11.41
2012-02-20 07:00:00,24.27
2012-02-20 08:00:00,93.6
2012-02-20 09:00:00,147.25
2012-02-20 10:00:00,165.98
2012-02-20 11:00:00,173.33
2012-02-20 12:00:00,188.67
2012-02-20 13:00:00,199.8
2012-02-20 14:00:00,216.94
2012-02-20 15:00:00,238.49
2012-02-20 16:00:00,295.36
2012-02-20 17:00:00,373.67
2012-02-20 18:00:00,322.25
2012-02-20 19:00:00,240.21
2012-02-20 20:00:00,193.87
2012-02-20 21:00:00,131.65
2012-02-20 22:00:00,99.463
2012-02-20 23:00:00,61.86
2012-02-21 00:00:00,18.73
2012-02-21 01:00:00,6.5
2012-02-21 02:00:00,3.94
2012-02-21 04:00:00,2.41
2012-02-21 05:00:00,20.9
2012-02-21 06:00:00,77.33
2012-02-21 07:00:00,267.47
2012-02-21 08:00:00,479.34
2012-02-21 09:00:00,242.48
2012-02-21 10:00:00,107.45
2012-02-21 11:00:00,107.86
2012-02-21 12:00:00,143.01
2012-02-21 13:00:00,157.86
2012-02-21 14:00:00,145.69
2012-02-21 15:00:00,157.76
2012-02-21 16:00:00,218.83
2012-02-21 17:00:00,434.13
2012-02-21 18:00:00,430.18
2012-02-21 19:00:00,277.27
2012-02-21 20:00:00,192.99
2012-02-21 21:00:00,170.15
2012-02-21 22:00:00,97.2
2012-02-21 23:00:00,51.24
2012-02-22 00:00:00,23.34
2012-02-22 01:00:00,9.12
2012-02-22 02:00:00,4.48
2012-02-22 03:00:00,2.53
2012-02-22 04:00:00,2.17
2012-02-22 05:00:00,20.78
2012-02-22 06:00:00,81.92
2012-02-22 07:00:00,275.35
2012-02-22 08:00:00,514.92
2012-02-22 09:00:00,238.29
2012-02-22 10:00:00,110.85
2012-02-22 11:00:00,136.71
2012-02-22 12:00:00,152.42
2012-02-22 13:00:00,169.36
2012-02-22 14:00:00,165.58
2012-02-22 15:00:00,210.97
2012-02-22 16:00:00,313.27
2012-02-22 17:00:00,535.87
2012-02-22 18:00:00,466.42
2012-02-22 19:00:00,316.0
2012-02-22 20:00:00,213.0
2012-02-22 21:00:00,163.6
2012-02-22 22:00:00,119.35
2012-02-22 23:00:00,80.45
2012-02-23 00:00:00,36.26
2012-02-23 01:00:00,10.64
2012-02-23 02:00:00,8.76
2012-02-23 03:00:00,3.33
2012-02-23 04:00:00,2.84
2012-02-23 05:00:00,26.65
2012-02-23 06:00:00,87.79
2012-02-23 07:00:00,273.78
2012-02-23 08:00:00,510.9
2012-02-23 09:00:00,257.49
2012-02-23 10:00:00,155.19
2012-02-23 11:00:00,198.25
2012-02-23 12:00:00,215.94
2012-02-23 13:00:00,207.81
2012-02-23 14:00:00,210.8
2012-02-23 15:00:00,216.35
2012-02-23 16:00:00,327.37
2012-02-23 17:00:00,546.95
2012-02-23 18:00:00,529.5
2012-02-23 19:00:00,367.81
2012-02-23 20:00:00,242.86
2012-02-23 21:00:00,177.44
2012-02-23 22:00:00,127.87
2012-02-23 23:00:00,102.47
2012-02-24 00:00:00,47.28
2012-02-24 01:00:00,24.36
2012-02-24 02:00:00,8.98
2012-02-24 03:00:00,4.79
2012-02-24 04:00:00,3.94
2012-02-24 05:00:00,24.84
2012-02-24 06:00:00,94.36
2012-02-24 07:00:00,276.26
2012-02-24 08:00:00,505.3
2012-02-24 09:00:00,196.17
2012-02-24 10:00:00,110.93
2012-02-24 11:00:00,181.26
2012-02-24 12:00:00,201.54
2012-02-24 13:00:00,196.78
2012-02-24 14:00:00,202.76
2012-02-24 15:00:00,134.91
2012-02-24 16:00:00,130.36
2012-02-24 17:00:00,281.03
2012-02-24 18:00:00,374.82
2012-02-24 19:00:00,282.39
2012-02-24 20:00:00,183.57
2012-02-24 21:00:00,155.51
2012-02-24 22:00:00,118.74
2012-02-24 23:00:00,85.28
2012-02-25 00:00:00,70.15
2012-02-25 01:00:00,63.9
2012-02-25 02:00:00,46.34
2012-02-25 03:00:00,16.2
2012-02-25 04:00:00,5.74
2012-02-25 05:00:00,5.21
2012-02-25 06:00:00,9.94
2012-02-25 07:00:00,33.73
2012-02-25 08:00:00,84.76
2012-02-25 09:00:00,112.46
2012-02-25 10:00:00,189.13
2012-02-25 11:00:00,192.22
2012-02-25 12:00:00,273.51
2012-02-25 13:00:00,297.71
2012-02-25 14:00:00,263.19
2012-02-25 15:00:00,305.33
2012-02-25 16:00:00,244.9
2012-02-25 17:00:00,220.74
2012-02-25 18:00:00,173.76
2012-02-25 19:00:00,163.8
2012-02-25 20:00:00,110.5
2012-02-25 21:00:00,72.12
2012-02-25 22:00:00,79.32
2012-02-25 23:00:00,55.18
2012-02-26 00:00:00,65.42
2012-02-26 01:00:00,56.54
2012-02-26 02:00:00,46.36
2012-02-26 03:00:00,34.59
2012-02-26 04:00:00,7.29
2012-02-26 05:00:00,6.39
2012-02-26 06:00:00,7.88
2012-02-26 07:00:00,20.32
2012-02-26 08:00:00,65.55
2012-02-26 09:00:00,109.16
2012-02-26 10:00:00,186.23
2012-02-26 11:00:00,209.33
2012-02-26 12:00:00,254.33
2012-02-26 13:00:00,288.22
2012-02-26 14:00:00,330.68
2012-02-26 15:00:00,323.97
2012-02-26 16:00:00,310.37
2012-02-26 17:00:00,287.72
2012-02-26 18:00:00,247.96
2012-02-26 19:00:00,209.07
2012-02-26 20:00:00,131.33
2012-02-26 21:00:00,110.05083333333332
2012-02-26 22:00:00,95.23299999999999
2012-02-26 23:00:00,36.41
2012-02-27 00:00:00,17.03
2012-02-27 01:00:00,5.28
2012-02-27 02:00:00,5.62
2012-02-27 03:00:00,2.83
2012-02-27 04:00:00,2.41
2012-02-27 05:00:00,19.33
2012-02-27 06:00:00,87.53
2012-02-27 07:00:00,251.22
2012-02-27 08:00:00,451.57
2012-02-27 09:00:00,214.7
2012-02-27 10:00:00,125.28
2012-02-27 11:00:00,141.29
2012-02-27 12:00:00,152.51
2012-02-27 13:00:00,162.38
2012-02-27 14:00:00,178.75
2012-02-27 15:00:00,222.58
2012-02-27 16:00:00,315.52
2012-02-27 17:00:00,568.71
2012-02-27 18:00:00,519.2
2012-02-27 19:00:00,365.67
2012-02-27 20:00:00,240.21
2012-02-27 21:00:00,175.2
2012-02-27 22:00:00,112.34
2012-02-27 23:00:00,67.51
2012-02-28 00:00:00,26.73
2012-02-28 01:00:00,10.43
2012-02-28 02:00:00,7.01
2012-02-28 03:00:00,2.63
2012-02-28 04:00:00,1.99
2012-02-28 05:00:00,20.45
2012-02-28 06:00:00,94.8
2012-02-28 07:00:00,269.6
2012-02-28 08:00:00,471.7
2012-02-28 09:00:00,212.79
2012-02-28 10:00:00,127.27
2012-02-28 11:00:00,134.39
2012-02-28 12:00:00,155.08
2012-02-28 13:00:00,165.12
2012-02-28 14:00:00,149.84
2012-02-28 15:00:00,161.64
2012-02-28 16:00:00,267.58
2012-02-28 17:00:00,501.99
2012-02-28 18:00:00,498.36
2012-02-28 19:00:00,290.76
2012-02-28 20:00:00,209.1
2012-02-28 21:00:00,152.47
2012-02-28 22:00:00,105.32
2012-02-28 23:00:00,51.39
2012-02-29 00:00:00,22.64
2012-02-29 01:00:00,8.57
2012-02-29 02:00:00,4.25
2012-02-29 03:00:00,1.94
2012-02-29 05:00:00,21.39
2012-02-29 06:00:00,80.16
2012-02-29 07:00:00,260.28
2012-02-29 08:00:00,521.44
2012-02-29 09:00:00,127.78
2012-02-29 10:00:00,66.97
2012-02-29 11:00:00,70.02
2012-02-29 12:00:00,86.46
2012-02-29 13:00:00,120.48
2012-02-29 14:00:00,118.04
2012-02-29 15:00:00,131.43
2012-02-29 16:00:00,142.37
2012-02-29 17:00:00,336.31
2012-02-29 18:00:00,287.29
2012-02-29 19:00:00,281.29
2012-02-29 20:00:00,183.83
2012-02-29 21:00:00,101.49
2012-02-29 22:00:00,89.12
2012-02-29 23:00:00,66.55
2012-03-20 00:00:00,30.95
2012-03-20 01:00:00,19.75
2012-03-20 02:00:00,5.66
2012-03-20 03:00:00,3.74
2012-03-20 04:00:00,4.03
2012-03-20 05:00:00,20.98
2012-03-20 06:00:00,119.21
2012-03-20 07:00:00,168.39
2012-03-20 08:00:00,540.43
2012-03-20 09:00:00,336.81
2012-03-20 10:00:00,159.48
2012-03-20 11:00:00,159.12
2012-03-20 12:00:00,226.31
2012-03-20 13:00:00,229.58
2012-03-20 14:00:00,208.97
2012-03-20 15:00:00,254.29
2012-03-20 16:00:00,333.15
2012-03-20 17:00:00,671.27
2012-03-20 18:00:00,675.09
2012-03-20 19:00:00,480.0
2012-03-20 20:00:00,335.41
2012-03-20 21:00:00,239.45
2012-03-20 22:00:00,178.25
2012-03-20 23:00:00,93.16
2012-03-21 00:00:00,45.93
2012-03-21 01:00:00,22.94
2012-03-21 02:00:00,7.84
2012-03-21 03:00:00,4.59
2012-03-21 04:00:00,4.23
2012-03-21 05:00:00,28.84
2012-03-21 06:00:00,145.24
2012-03-21 07:00:00,279.36
2012-03-21 08:00:00,431.28
2012-03-21 09:00:00,336.98
2012-03-21 10:00:00,165.41
2012-03-21 11:00:00,150.84
2012-03-21 12:00:00,241.1
2012-03-21 13:00:00,226.85
2012-03-21 14:00:00,223.53
2012-03-21 15:00:00,226.79
2012-03-21 16:00:00,358.45
2012-03-21 17:00:00,703.4
2012-03-21 18:00:00,716.12
2012-03-21 19:00:00,533.16
2012-03-21 20:00:00,367.83
2012-03-21 21:00:00,257.34
2012-03-21 22:00:00,207.25
2012-03-21 23:00:00,122.8
2012-03-22 00:00:00,59.8
2012-03-22 01:00:00,25.05
2012-03-22 02:00:00,12.49
2012-03-22 03:00:00,6.47
2012-03-22 04:00:00,5.61
2012-03-22 05:00:00,24.3
2012-03-22 06:00:00,149.96
2012-03-22 07:00:00,359.17
2012-03-22 08:00:00,575.06
2012-03-22 09:00:00,317.43
2012-03-22 10:00:00,166.9
2012-03-22 11:00:00,151.56
2012-03-22 12:00:00,182.88
2012-03-22 13:00:00,252.59
2012-03-22 14:00:00,236.87
2012-03-22 15:00:00,243.53
2012-03-22 16:00:00,366.99
2012-03-22 17:00:00,742.42
2012-03-22 18:00:00,752.44
2012-03-22 19:00:00,525.43
2012-03-22 20:00:00,408.23
2012-03-22 21:00:00,277.72
2012-03-22 22:00:00,219.16
2012-03-22 23:00:00,150.18
2012-03-23 00:00:00,73.17
2012-03-23 01:00:00,35.73
2012-03-23 02:00:00,12.96
2012-03-23 03:00:00,10.12
2012-03-23 04:00:00,7.43
2012-03-23 05:00:00,23.76
2012-03-23 06:00:00,144.24
2012-03-23 07:00:00,344.35
2012-03-23 08:00:00,560.32
2012-03-23 09:00:00,345.09
2012-03-23 10:00:00,210.7
2012-03-23 11:00:00,259.45
2012-03-23 12:00:00,341.81
2012-03-23 13:00:00,391.44
2012-03-23 14:00:00,376.93
2012-03-23 15:00:00,379.4
2012-03-23 16:00:00,548.48
2012-03-23 17:00:00,807.44
2012-03-23 18:00:00,717.15
2012-03-23 19:00:00,492.25
2012-03-23 20:00:00,358.04
2012-03-23 21:00:00,305.04
2012-03-23 22:00:00,252.26
2012-03-23 23:00:00,205.31
2012-03-24 00:00:00,151.24
2012-03-24 01:00:00,95.89
2012-03-24 02:00:00,76.0
2012-03-24 03:00:00,28.63
2012-03-24 04:00:00,14.58
2012-03-24 05:00:00,13.96
2012-03-24 06:00:00,36.58
2012-03-24 07:00:00,81.12
2012-03-24 08:00:00,209.95
2012-03-24 09:00:00,281.31
2012-03-24 10:00:00,395.23
2012-03-24 11:00:00,462.81
2012-03-24 12:00:00,421.0
2012-03-24 13:00:00,406.01
2012-03-24 14:00:00,402.0
2012-03-24 15:00:00,425.79
2012-03-24 16:00:00,291.05
2012-03-24 17:00:00,224.52
2012-03-24 18:00:00,229.34
2012-03-24 19:00:00,209.16
2012-03-24 20:00:00,174.08
2012-03-24 21:00:00,154.94
2012-03-24 22:00:00,112.07
2012-03-24 23:00:00,107.41
2012-03-25 00:00:00,87.39
2012-03-25 01:00:00,85.93
2012-03-25 02:00:00,59.74
2012-03-25 03:00:00,20.25
2012-03-25 04:00:00,11.86
2012-03-25 05:00:00,11.1
2012-03-25 06:00:00,23.54
2012-03-25 07:00:00,46.46
2012-03-25 08:00:00,98.39
2012-03-25 09:00:00,153.99
2012-03-25 10:00:00,241.39
2012-03-25 11:00:00,296.67
2012-03-25 12:00:00,316.8
2012-03-25 13:00:00,343.78
2012-03-25 14:00:00,349.51
2012-03-25 15:00:00,349.5
2012-03-25 16:00:00,452.58
2012-03-25 17:00:00,416.37
2012-03-25 18:00:00,385.07
2012-03-25 19:00:00,311.51
2012-03-25 20:00:00,207.59
2012-03-25 21:00:00,147.54
2012-03-25 22:00:00,108.81
2012-03-25 23:00:00,82.4
2012-03-26 00:00:00,36.48
2012-03-26 01:00:00,16.47
2012-03-26 02:00:00,8.55
2012-03-26 03:00:00,4.41
2012-03-26 04:00:00,5.22
2012-03-26 05:00:00,28.07
2012-03-26 06:00:00,134.33
2012-03-26 07:00:00,413.03
2012-03-26 08:00:00,647.08
2012-03-26 09:00:00,310.8
2012-03-26 10:00:00,180.21
2012-03-26 11:00:00,243.035
2012-03-26 12:00:00,265.4
2012-03-26 13:00:00,264.34
2012-03-26 14:00:00,266.49
2012-03-26 15:00:00,271.71
2012-03-26 16:00:00,372.06
2012-03-26 17:00:00,678.18
2012-03-26 18:00:00,603.3
2012-03-26 19:00:00,421.15
2012-03-26 20:00:00,257.53
2012-03-26 21:00:00,202.56
2012-03-26 22:00:00,119.87
2012-03-26 23:00:00,71.38
2012-03-27 00:00:00,73.61
2012-03-27 01:00:00,11.94
2012-03-27 02:00:00,15.44
2012-03-27 03:00:00,3.99
2012-03-27 04:00:00,3.52
2012-03-27 05:00:00,25.82
2012-03-27 06:00:00,103.61
2012-03-27 07:00:00,326.02
2012-03-27 08:00:00,594.42
2012-03-27 09:00:00,322.6
2012-03-27 10:00:00,208.49
2012-03-27 11:00:00,204.24
2012-03-27 12:00:00,239.58
2012-03-27 13:00:00,235.69
2012-03-27 14:00:00,232.66
2012-03-27 15:00:00,238.3
2012-03-27 16:00:00,355.92
2012-03-27 17:00:00,618.1166666666667
2012-03-27 18:00:00,530.58
2012-03-27 19:00:00,437.8
2012-03-27 20:00:00,305.36
2012-03-27 21:00:00,194.44
2012-03-27 22:00:00,135.63
2012-03-27 23:00:00,74.07
2012-03-28 00:00:00,31.11
2012-03-28 01:00:00,12.21
2012-03-28 02:00:00,11.16
2012-03-28 03:00:00,4.26
2012-03-28 04:00:00,2.96
2012-03-28 05:00:00,27.08
2012-03-28 06:00:00,119.58
2012-03-28 07:00:00,359.23
2012-03-28 08:00:00,623.74
2012-03-28 09:00:00,354.4
2012-03-28 10:00:00,198.24
2012-03-28 11:00:00,236.5875
2012-03-28 12:00:00,288.11
2012-03-28 13:00:00,274.9
2012-03-28 14:00:00,282.76
2012-03-28 15:00:00,278.01
2012-03-28 16:00:00,357.52
2012-03-28 17:00:00,758.24
2012-03-28 18:00:00,762.44
2012-03-28 19:00:00,523.95
2012-03-28 20:00:00,438.75
2012-03-28 21:00:00,271.05
2012-03-28 22:00:00,219.01
2012-03-28 23:00:00,125.79
2012-03-29 00:00:00,52.72
2012-03-29 01:00:00,22.55
2012-03-29 02:00:00,12.72
2012-03-29 03:00:00,4.75
2012-03-29 04:00:00,6.07
2012-03-29 05:00:00,31.78
2012-03-29 06:00:00,145.82
2012-03-29 07:00:00,432.1
2012-03-29 08:00:00,633.02
2012-03-29 09:00:00,338.62
2012-03-29 10:00:00,190.23
2012-03-29 11:00:00,237.86428571428573
2012-03-29 12:00:00,277.86
2012-03-29 13:00:00,241.27
2012-03-29 14:00:00,243.61
2012-03-29 15:00:00,270.14
2012-03-29 16:00:00,402.6
2012-03-29 17:00:00,698.61
2012-03-29 18:00:00,700.88
2012-03-29 19:00:00,474.38
2012-03-29 20:00:00,301.67
2012-03-29 21:00:00,214.63
2012-03-29 22:00:00,157.44
2012-03-29 23:00:00,103.56
2012-03-30 00:00:00,58.14
2012-03-30 01:00:00,26.59
2012-03-30 02:00:00,12.22
2012-03-30 03:00:00,8.45
2012-03-30 04:00:00,7.3933333333333335
2012-03-30 05:00:00,25.2
2012-03-30 06:00:00,96.35
2012-03-30 07:00:00,325.54
2012-03-30 08:00:00,602.11
2012-03-30 09:00:00,336.1561666666667
2012-03-30 10:00:00,179.05
2012-03-30 11:00:00,193.36
2012-03-30 12:00:00,238.69
2012-03-30 13:00:00,206.35
2012-03-30 14:00:00,187.75
2012-03-30 15:00:00,206.55
2012-03-30 16:00:00,349.6
2012-03-30 17:00:00,577.78
2012-03-30 18:00:00,580.33
2012-03-30 19:00:00,396.45
2012-03-30 20:00:00,271.25
2012-03-30 21:00:00,201.57
2012-03-30 22:00:00,167.54
2012-03-30 23:00:00,140.85
2012-03-31 00:00:00,87.71
2012-03-31 01:00:00,74.935
2012-03-31 02:00:00,54.21
2012-03-31 03:00:00,25.98
2012-03-31 04:00:00,12.04
2012-03-31 05:00:00,11.45
2012-03-31 06:00:00,44.15
2012-03-31 07:00:00,63.72
2012-03-31 08:00:00,126.27
2012-03-31 09:00:00,235.03
2012-03-31 10:00:00,311.74
2012-03-31 11:00:00,468.34
2012-03-31 12:00:00,529.62
2012-03-31 13:00:00,607.95
2012-03-31 14:00:00,560.92
2012-03-31 15:00:00,547.5
2012-03-31 16:00:00,505.2
2012-03-31 17:00:00,415.84
2012-03-31 18:00:00,335.94
2012-03-31 19:00:00,278.13
2012-03-31 20:00:00,208.68
2012-03-31 21:00:00,191.49
2012-03-31 22:00:00,159.92
2012-03-31 23:00:00,103.37
2012-04-20 00:00:00,66.71
2012-04-20 01:00:00,37.98
2012-04-20 02:00:00,10.26
2012-04-20 03:00:00,10.15
2012-04-20 04:00:00,9.06
2012-04-20 05:00:00,25.93
2012-04-20 06:00:00,140.24
2012-04-20 07:00:00,400.5
2012-04-20 08:00:00,621.81
2012-04-20 09:00:00,325.275
2012-04-20 10:00:00,211.65
2012-04-20 11:00:00,273.45
2012-04-20 12:00:00,366.32
2012-04-20 13:00:00,376.85
2012-04-20 14:00:00,371.82
2012-04-20 15:00:00,384.42
2012-04-20 16:00:00,546.08
2012-04-20 17:00:00,771.47
2012-04-20 18:00:00,673.6
2012-04-20 19:00:00,485.19
2012-04-20 20:00:00,356.03
2012-04-20 21:00:00,274.27
2012-04-20 22:00:00,226.0
2012-04-20 23:00:00,175.19
2012-04-21 00:00:00,132.165
2012-04-21 01:00:00,107.23
2012-04-21 02:00:00,72.0
2012-04-21 03:00:00,31.67
2012-04-21 04:00:00,13.63
2012-04-21 05:00:00,15.826666666666664
2012-04-21 06:00:00,34.07
2012-04-21 07:00:00,77.88
2012-04-21 08:00:00,198.6
2012-04-21 09:00:00,310.9
2012-04-21 10:00:00,463.76
2012-04-21 11:00:00,529.9
2012-04-21 12:00:00,588.14
2012-04-21 13:00:00,620.74
2012-04-21 14:00:00,596.53
2012-04-21 15:00:00,604.16
2012-04-21 16:00:00,611.13
2012-04-21 17:00:00,599.26
2012-04-21 18:00:00,479.23
2012-04-21 19:00:00,320.04
2012-04-21 20:00:00,141.76
2012-04-21 21:00:00,119.8
2012-04-21 22:00:00,177.37
2012-04-21 23:00:00,107.17
2012-04-22 00:00:00,101.31
2012-04-22 01:00:00,96.92
2012-04-22 02:00:00,65.48
2012-04-22 03:00:00,28.5
2012-04-22 04:00:00,12.43
2012-04-22 05:00:00,13.533333333333335
2012-04-22 06:00:00,27.48
2012-04-22 07:00:00,66.83
2012-04-22 08:00:00,92.23
2012-04-22 09:00:00,143.42
2012-04-22 10:00:00,247.65
2012-04-22 11:00:00,261.27
2012-04-22 12:00:00,268.15
2012-04-22 13:00:00,329.35
2012-04-22 14:00:00,266.83
2012-04-22 15:00:00,275.76
